Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2014-11-30,0.5142000000000001,1.6090349999999998,2.316615,3.0369,0.095,,,0.1347222222222222,-9.65,13.413157894736845,67.28462,2.22873,,142.63045000000002,71.8545,179.82795,13.985000000000005,,,6.126354999999998,1.247455,0.0809,0.7932999999999998,79.62899999999999,0.2328625,0.326795,0.96402,0.11417,0.0694444444444444,0.095,,,0.1285,-9.75,13.33,66.9196,2.1953,,142.8885,71.76249999999999,181.737,15.3,,,6.12475,1.2474500000000002,0.081,0.8005,79.545,0.232725,0.3263,0.9643,0.11925,0.07,489673.0,34698.0,82013.25,2461604.25,18.75,-6.25,4226174.0,495779.5,32274.5,80234.5,2461604.5,21.0,-6.5,4224654.5,6114.8,5.1,102.7,79.9,88.8,1.3,1106.9,58.2,54.5,55.5,61.1,55.2,3.43,103.5978,3.468,102.74,0.9,87.9,58.0,44.4,52.2,61.6,53.7,60.2,3.96,5.8,11618.2,9.5,2888.2,9198.2,17828.24,2067.56,19.64,284.786,147.488,199.5,200.9,1.1,0.1575,142.0,1001.0,33.8,12260.0,6272.0,140090.0,79.5592,104.7,105.0,101.6,98.3,103.6,12848.607,1279.004,2655.751
2014-12-31,0.6262739130434783,1.637395652173913,2.202773913043478,2.830926086956521,0.1213636363636363,,,0.1785909090909091,-10.75,16.29227272727273,68.44007826086956,2.0773608695652173,3.75,119.2046956521739,62.644000000000005,157.24408695652173,26.413636363636364,,,6.190721739130436,1.2306739130434785,0.0809047619047619,0.6415217391304349,63.26636363636364,0.2446071428571429,0.3430214285714286,0.9771608695652176,0.1918217391304347,0.1063636363636364,0.12,,,0.182,-10.75,15.155,68.8635,2.0804,3.75,117.421,62.683,153.606,31.3,,,6.191,1.2311,0.081,0.617,61.535,0.2426,0.3409,0.9775,0.2031,0.11,465924.0,31607.6,71302.6,2461517.4,19.33333333333333,-4.666666666666667,4237327.0,520215.0,35186.0,76830.0,2461519.0,25.0,-7.0,4236873.0,6158.0,5.0,104.8,86.4,93.6,0.8,1131.06,57.2,51.1,50.0,60.2,54.8,3.23,103.6151,3.245,102.73,2.1,88.9,57.0,37.8,48.5,58.2,57.2,58.7,5.84,5.9,11701.9,10.5,2955.8,9139.92,17823.07,2058.9,19.62,285.343,145.83,196.8,197.0,-0.6,0.2888,148.0,1073.0,33.8,12266.0,6293.0,140364.0,79.5137,105.2,103.8,101.3,97.9,103.1,12933.133,1279.203,2634.705
2015-01-31,0.5365227272727274,1.370990909090909,1.8779363636363635,2.464145454545454,0.1165,,,0.12745,-11.613636363636363,19.1195,84.25792272727274,1.937427272727273,,109.15131818181816,58.4429090909091,133.73327272727272,12.942857142857145,,,6.219475000000001,1.1629636363636366,0.0626666666666666,0.4458181818181818,49.75809523809523,0.2543190476190476,0.3582571428571429,0.9424045454545454,0.1751136363636364,0.083,0.12,,,0.129,-12.25,19.455,85.2821,1.9369,,108.7585,57.9245,134.922,7.2,,,6.21345,1.16215,0.06,0.4515,49.03,0.2541,0.3576,0.922,0.1573,0.08,513176.5,46910.25,95660.5,2461064.25,8.25,-2.75,4243591.0,528125.5,46271.0,96698.5,2461061.5,8.0,-1.0,4243064.5,6218.7,4.9,109.3,91.0,98.1,-0.1,1167.89,56.2,47.3,52.5,59.0,52.0,2.8,102.7923,2.825,101.93,1.7,88.4,55.9,35.1,50.2,54.3,55.0,55.9,7.74,5.9,11774.2,8.8,2952.9,8649.32,17164.95,1994.99,19.63,286.126,144.875,193.3,192.0,-3.0,0.1845,145.0,1085.0,33.7,12265.0,6320.0,140568.0,78.8301,103.8,103.2,101.5,97.6,102.7,13038.678,1280.196,2586.988
2015-02-28,0.600795,1.4697750000000005,1.97668,2.57241,0.1136842105263158,,,0.1324210526315789,-10.875,15.90421052631579,93.203815,1.98414,,110.08809999999998,59.41044999999999,137.1697,-35.2,,,6.251453333333334,1.135405,0.0482,0.3516500000000001,58.795,0.25842,0.375965,0.93614,0.20384,0.0710526315789474,0.12,,,0.146,-10.75,15.45,92.50525,1.99215,,110.3285,59.566,136.55599999999998,-38.55,,,6.2492,1.135,0.048,0.36,58.78,0.2581,0.379525,0.93205,0.20565,0.07,556797.0,54277.25,102761.25,2460468.25,6.0,-7.0,4239116.5,549112.5,54467.0,106952.0,2460463.5,8.0,-8.0,4237085.5,6163.4,5.0,106.9,88.0,95.4,0.0,1172.37,57.6,50.9,54.5,58.0,57.4,1.38,102.1366,1.383,101.26,2.2,88.3,57.1,35.2,49.8,53.9,51.8,55.0,0.19,6.2,11880.4,10.2,3009.9,9024.52,18132.7,2104.5,19.71,286.858,147.264,193.5,191.1,-3.2,0.2566,149.0,886.0,33.8,12275.0,6361.0,140827.0,78.2911,103.3,102.4,101.7,95.1,101.9,13086.865,1283.757,2604.553
2015-03-31,0.6300363636363637,1.5128272727272725,2.036645454545454,2.6260090909090903,0.1136363636363636,,,0.1888181818181818,-11.454545454545457,14.812727272727273,86.47287727272726,1.998222727272728,3.75,111.14359090909088,58.76572727272728,140.25513636363632,-59.23636363636363,,,6.239390909090911,1.08285,0.0271818181818181,0.2599090909090909,56.93863636363636,0.2682977272727272,0.39945,0.9796136363636364,0.2306727272727272,0.11,0.12,,,0.1714999999999999,-11.0,15.065,86.1516,1.98615,3.75,110.9705,58.949,139.5585,-59.3,,,6.2542,1.0848,0.025,0.2345,56.4,0.26895,0.4010249999999999,0.97455,0.2342,0.11,524525.25,40390.25,81857.5,2459893.75,18.6,-10.6,4236299.25,513020.0,37660.0,81470.5,2459891.5,17.0,-11.0,4237083.5,6172.6,5.2,105.0,85.3,93.0,-0.1,1200.68,58.4,53.6,49.5,60.6,57.8,0.04,101.7869,0.046,100.94,1.3,88.2,57.7,40.1,50.2,52.6,51.0,55.0,3.72,6.0,11892.9,9.0,2996.8,8741.41,17776.12,2067.89,19.76,287.736,147.694,194.2,191.5,-3.3,0.286,154.0,960.0,33.7,12286.0,6334.0,140923.0,77.9964,102.4,102.5,102.3,98.0,102.2,13043.351,1309.179,2625.698
2015-04-30,0.5246181818181818,1.3462636363636362,1.9230136363636363,2.585718181818181,0.1245454545454545,,,0.1944761904761905,-13.715909090909092,13.494761904761903,75.91479090909091,2.0873954545454545,,123.7315,66.09427272727272,139.43722727272726,-55.06818181818182,,,6.2024333333333335,1.0817499999999998,0.0046999999999999,0.1643181818181818,61.13571428571429,0.27596,0.404505,0.9601227272727274,0.2119454545454545,0.0936363636363636,0.13,,,0.217,-13.875,13.3,74.5783,2.07655,,123.4635,65.3965,139.1825,-55.35,,,6.2017,1.07935,0.0015,0.1625,62.08,0.27595,0.4049,0.95745,0.21125,0.1,433581.6,30711.6,64683.2,2459776.0,25.0,-15.5,4226936.6,379804.0,31751.0,63575.0,2459765.0,25.0,-16.0,4228500.0,6137.9,4.9,107.0,88.8,95.9,-0.2,1165.28,57.5,50.4,51.0,58.1,58.0,-0.59,101.2255,-0.588,100.36,1.8,88.7,56.8,41.6,49.7,52.8,50.4,55.7,3.27,5.9,11932.5,8.1,2999.1,8592.89,17840.52,2085.51,19.79,288.466,148.404,192.9,190.9,-4.5,0.2627,159.0,1190.0,33.6,12291.0,6392.0,141196.0,77.5449,102.0,101.7,101.0,98.8,101.2,13080.468,1315.916,2617.395
2015-05-31,0.5997857142857143,1.5360333333333334,2.1957238095238103,2.9610619047619045,0.1245,,,0.1455,-16.11904761904762,13.3385,85.41818095238094,2.1301952380952383,,142.3148571428571,76.34919047619046,159.184380952381,-62.49499999999998,,,6.203914999999999,1.1157142857142854,-0.01045,0.583047619047619,65.60857142857142,0.2795368421052632,0.4165947368421052,0.9324809523809524,0.2172,0.0795,0.13,,,0.146,-16.25,13.075,85.5784,2.1218,,142.075,75.856,159.09,-63.05,,,6.2038,1.1155,-0.0104999999999999,0.595,65.56,0.27975,0.41475,0.9337,0.2189,0.08,503508.5,45909.0,99400.75,2460356.5,25.0,-19.5,4226954.25,498665.5,44007.5,101365.5,2460354.0,25.0,-20.5,4226406.0,6134.8,5.0,100.8,84.2,90.7,0.0,1191.94,56.7,53.7,51.0,58.9,57.2,-1.44,100.7675,-1.444,99.9,2.8,89.2,56.3,49.0,51.6,53.3,52.9,54.6,0.97,5.6,11963.8,6.9,2978.6,8299.75,18010.68,2107.39,19.84,288.988,149.29,195.1,193.4,-2.9,0.2893,166.0,1079.0,33.6,12306.0,6427.0,141538.0,77.1821,101.2,102.0,100.1,101.0,101.0,13108.515,1319.573,2649.359
2015-06-30,0.6762636363636363,1.67635,2.3579636363636363,3.110768181818182,0.1286363636363636,,,0.1884545454545454,-13.590909090909092,14.339545454545457,86.65348181818183,2.144072727272728,3.75,143.2813636363636,75.09022727272725,167.77018181818184,-38.845454545454544,,,6.205652380952381,1.123518181818182,-0.0139090909090909,0.831,63.75272727272728,0.2827113636363637,0.4397454545454546,0.9309272727272728,0.2513681818181817,0.0868181818181818,0.13,,,0.186,-13.75,14.015,86.58615,2.13795,3.75,142.151,75.098,168.755,-36.4,,,6.2067,1.1253,-0.014,0.841,63.645,0.282225,0.443725,0.93265,0.2495,0.08,506450.5,39409.25,89257.5,2460808.5,36.8,-22.6,4229760.75,488248.5,39256.0,87835.5,2460810.0,42.0,-22.0,4228382.0,6163.1,5.1,108.9,87.8,96.1,0.1,1180.77,55.7,52.3,55.0,57.7,53.0,-2.07,100.4588,-2.067,99.6,2.4,89.0,55.3,49.7,52.4,54.4,53.5,53.2,-0.74,5.5,12011.1,7.0,3013.4,8092.28,17619.51,2063.11,19.9,289.874,149.48,196.2,194.8,-2.6,0.3237,161.0,1205.0,33.6,12307.0,6441.0,141709.0,76.9429,100.8,101.4,100.7,98.3,100.7,13116.175,1317.809,2656.736
2015-07-31,0.6526913043478261,1.6224956521739131,2.3168608695652173,3.0699956521739127,0.1304347826086956,,,0.2020454545454545,-13.33695652173913,14.352727272727275,79.58057391304348,2.190447826086957,,144.57321739130433,75.12886956521739,166.0229130434782,-18.22173913043478,,,6.208665217391305,1.09984347826087,-0.0187391304347826,0.7564782608695652,56.76434782608696,0.2906695652173913,0.4619239130434782,0.954526086956522,0.272595652173913,0.1159090909090909,0.13,,,0.2075,-13.75,13.405,75.9534,2.1949,,145.425,75.673,166.899,-18.0,,,6.2094,1.1002,-0.019,0.762,57.04,0.2888,0.4634,0.9578,0.2546,0.12,463099.6,41127.8,81474.0,2461194.2,35.75,-16.25,4235257.2,447915.0,40411.0,82274.0,2461190.0,42.0,-19.0,4231429.0,6119.5,5.1,107.2,84.1,93.1,0.2,1208.44,60.1,52.5,57.0,62.8,59.4,-1.66,101.0893,-1.664,100.22,3.6,89.6,59.2,45.1,50.6,52.9,51.9,53.9,-0.7,5.4,12061.1,6.9,3034.4,8391.96,17689.86,2103.84,19.94,290.992,149.078,196.0,193.9,-2.8,0.3462,161.0,1146.0,33.7,12323.0,6472.0,141991.0,77.4307,101.3,101.1,101.3,103.1,101.7,13138.659,1324.701,2676.52
2015-08-31,0.6836904761904762,1.5302857142857145,2.1592761904761906,2.850319047619048,0.1419047619047619,,,0.2407619047619047,-14.952380952380953,19.42809523809524,83.12540476190475,2.044347619047618,,131.8475238095238,68.92390476190475,147.16604761904765,-9.87142857142857,,,6.339090476190476,1.1145238095238097,-0.0276666666666666,0.6646190476190478,48.205714285714286,0.3207975,0.5193599999999999,0.9685380952380952,0.3557714285714285,0.2161904761904762,0.14,,,0.255,-14.75,13.77,81.4635,2.0275,,129.492,67.369,147.19,-8.2,,,6.3894,1.112,-0.027,0.642,49.03,0.324425,0.523675,0.9754,0.3567,0.22,509321.5,47679.5,92055.75,2461703.25,13.2,-9.0,4235440.5,492159.0,44501.5,89370.5,2461706.5,8.0,-9.0,4232626.0,6101.7,4.9,105.1,83.4,91.9,0.2,1206.82,58.6,51.1,54.5,62.5,56.2,-1.67,100.9165,-1.668,100.06,2.0,89.1,57.6,38.8,47.9,51.5,48.9,52.6,-2.23,5.7,12110.8,8.3,3017.6,7845.15,16528.03,1972.18,19.97,291.553,148.295,195.3,191.9,-3.1,0.4242,167.0,1130.0,33.8,12318.0,6490.0,142125.0,77.308,100.7,100.8,102.1,100.7,101.7,13165.528,1330.889,2672.501
2015-09-30,0.7055636363636365,1.4826045454545456,2.1628409090909098,2.947068181818182,0.1352380952380952,,,0.1812380952380952,-22.15909090909091,24.377142857142854,82.23599090909092,1.9562409090909088,3.5,146.28381818181822,78.23872727272727,145.3281818181818,-21.44545454545454,,,6.36985,1.1236909090909093,-0.0370454545454545,0.6756363636363636,48.53954545454546,0.3311113636363637,0.5371681818181817,0.9721545454545456,0.3525636363636363,0.179047619047619,0.14,,,0.176,-21.875,24.25,83.47165,1.9707,3.5,145.5675,77.93350000000001,145.369,-21.35,,,6.369149999999999,1.12285,-0.037,0.6715,48.485,0.33225,0.5385,0.97325,0.3465,0.23,498855.8,35852.0,76136.4,2461941.4,12.5,-4.25,4239509.8,487648.0,36732.0,76715.0,2461944.0,12.5,-4.0,4238274.0,6105.9,5.1,101.2,78.2,87.2,0.0,1213.83,56.1,48.4,51.0,56.6,55.5,-2.24,100.633,-2.26,99.77,2.1,89.2,55.4,37.6,48.7,50.4,49.8,51.5,-0.51,5.8,12170.3,6.4,3044.8,7785.63,16284.7,1920.03,20.06,292.435,147.554,192.9,189.1,-4.1,0.3745,162.0,1224.0,33.7,12326.0,6508.0,142275.0,77.1039,100.7,99.8,101.7,100.3,101.1,13200.773,1325.112,2651.066
2015-10-31,0.6282181818181818,1.3782454545454548,2.057518181818182,2.88565,0.1242857142857142,,,0.164,-27.78409090909091,16.789545454545454,74.6834909090909,1.89915,,150.58950000000002,82.6406818181818,142.52690909090907,-17.36363636363637,,,6.348477777777778,1.1220045454545455,-0.0535909090909091,0.5455000000000001,49.29272727272728,0.3213590909090908,0.5284272727272726,0.9696636363636364,0.2434909090909091,0.1133333333333333,0.13,,,0.163,-27.5,16.11,74.65245,1.90485,,152.0765,83.27449999999999,142.2305,-16.65,,,6.35145,1.1254499999999998,-0.0515,0.549,48.925,0.32055,0.52675,0.96915,0.2342,0.08,436173.25,38657.75,71881.25,2461868.0,17.5,-1.75,4245731.25,436894.5,38267.5,68488.5,2461867.5,17.5,-2.0,4245608.5,6047.2,5.1,102.3,82.1,90.0,0.2,1209.83,56.9,48.3,52.5,59.2,56.8,-2.72,100.1563,-2.721,99.31,1.5,89.0,56.0,39.8,46.5,52.1,45.6,51.9,1.47,5.5,12211.2,5.1,3026.1,8128.07,17663.54,2079.36,20.05,293.112,146.397,192.4,187.5,-4.0,0.4575,164.0,1058.0,33.7,12334.0,6547.0,142579.0,76.752,100.0,99.0,101.2,100.2,100.5,13235.804,1317.501,2637.242
2015-11-30,0.8728714285714286,1.6668142857142856,2.259204761904762,3.0300619047619044,0.1189473684210526,,,0.1513684210526316,-36.392857142857146,16.21,71.40723333333334,1.9246333333333328,,136.1390476190476,76.88971428571432,138.22066666666666,-8.363157894736842,,,6.371138095238094,1.0729333333333333,-0.0876190476190476,0.5488095238095239,45.93238095238095,0.3709714285714286,0.6063738095238096,1.0098857142857145,0.4512095238095238,0.3242105263157894,0.12,,,0.152,-36.25,15.775,70.5353,1.9294,,135.669,76.592,140.923,-9.0,,,6.3737,1.0724,-0.086,0.53,45.46,0.3641,0.60275,1.0098,0.4744,0.33,537976.25,36775.75,81465.75,2461712.5,30.6,-8.4,4241865.0,538365.0,36174.5,83751.5,2461711.5,36.0,-9.0,4239987.5,6125.4,5.0,104.3,82.9,91.3,0.5,1237.85,56.1,48.8,54.5,59.3,53.6,-4.02,99.4366,-4.054,98.57,0.5,88.2,55.3,35.7,45.7,50.1,51.2,50.2,4.6,5.9,12301.0,6.8,3083.4,8101.45,17719.92,2080.41,20.04,293.884,144.85,192.6,185.7,-3.3,0.7115,172.0,1172.0,33.7,12329.0,6598.0,142808.0,76.2118,98.9,97.6,101.1,99.4,99.9,13227.721,1332.064,2649.409
2015-12-31,0.9689478260869566,1.6916478260869563,2.23475652173913,2.9650217391304348,0.2318181818181818,,,0.3608636363636364,-35.52173913043478,18.025454545454544,70.23814347826087,1.8249869565217396,3.5,127.16278260869566,72.85091304347827,126.19547826086954,-25.42727272727272,,,6.454352173913042,1.0898652173913044,-0.1263181818181818,0.5955217391304347,38.90409090909091,0.5332357142857143,0.7638285714285715,0.993613043478261,0.6245304347826088,0.4890909090909092,0.15,,,0.3405,-36.0,17.73,70.2137,1.8131,3.5,126.611,72.909,124.804,-23.9,,,6.4725,1.092,-0.1305,0.6,37.905,0.52575,0.755,0.9914,0.6332,0.485,430451.2,27259.6,59284.0,2461582.8,13.5,4.0,4244114.8,474399.0,31832.0,60414.0,2461582.0,13.5,4.0,4241965.0,6146.2,4.9,108.1,82.7,92.6,0.7,1232.59,55.3,50.6,53.0,58.2,55.1,-4.51,98.9471,-4.531,98.08,0.6,90.1,54.5,33.9,48.8,49.0,46.8,49.8,-2.51,5.6,12361.5,5.0,3104.1,7508.71,17425.03,2043.94,20.1,294.565,143.955,191.3,183.5,-2.7,0.7891,162.0,1146.0,33.8,12333.0,6630.0,143077.0,75.845,98.5,96.6,100.2,99.4,99.1,13278.231,1332.825,2644.567
2016-01-31,0.8962333333333332,1.5193380952380953,2.0820142857142856,2.8633428571428574,0.3626315789473683,,,0.475,-40.25,23.7178947368421,74.1379476190476,1.7271142857142856,,134.22933333333336,77.945,118.17704761904758,-34.49047619047619,,,6.5736550000000005,1.086609523809524,-0.1461499999999999,0.5065714285714286,31.925500000000007,0.6195525000000001,0.8560224999999999,1.0067714285714289,0.5204761904761905,0.4257894736842106,0.36,,,0.466,-40.75,23.95,74.0039,1.7256,,134.802,77.812,118.07,-34.2,,,6.5785,1.087,-0.1435,0.533,31.675,0.6206,0.85605,1.0053,0.4641,0.44,547219.75,37564.25,89572.5,2461444.75,9.0,-5.0,4244184.75,547780.5,38227.0,90827.5,2461441.5,9.0,-5.0,4242452.5,6182.4,4.8,106.4,82.7,92.0,1.4,1252.04,53.8,47.0,51.5,56.9,52.0,-3.26,99.4391,-3.276,98.59,1.2,89.8,53.1,33.9,44.4,49.9,44.5,49.0,-5.59,6.1,12490.8,5.1,3103.4,6906.76,16466.3,1940.24,20.15,295.491,144.638,190.8,182.6,-1.2,0.64,169.0,1092.0,33.7,12354.0,6631.0,143210.0,76.2263,98.8,96.6,101.6,100.6,99.9,13294.895,1329.671,2630.239
2016-02-29,0.7240952380952381,1.2151619047619049,1.7696952380952382,2.6175095238095234,0.374,,,0.4726000000000001,-44.16666666666666,22.517000000000003,85.76118095238095,1.6333952380952383,,140.06280952380953,84.60361904761905,104.16914285714284,-43.86666666666666,,,6.5417375,1.1104238095238097,-0.1835714285714285,0.2271904761904762,33.527142857142856,0.6227190476190477,0.8697642857142857,0.9917714285714286,0.5116619047619049,0.4355000000000001,0.38,,,0.484,-46.0,21.745,85.0912,1.6191,,139.496,85.244,103.193,-47.4,,,6.5326,1.1128,-0.183,0.233,34.06,0.6197,0.8666,0.991,0.5102,0.445,580160.25,45961.5,111819.5,2461167.75,9.8,-1.2,4244013.5,585331.5,41266.0,107571.5,2461159.0,10.0,0.0,4242967.5,6241.5,4.7,106.8,81.9,91.7,1.0,1229.6,52.8,45.9,52.5,53.3,51.4,-3.15,98.9232,-3.17,98.05,1.9,89.9,52.4,38.3,44.7,52.1,47.5,51.9,0.83,5.7,12557.6,4.0,3131.6,7345.03,16516.5,1932.23,20.19,296.335,143.979,189.4,181.3,-2.0,0.6877,176.0,1225.0,33.6,12337.0,6640.0,143407.0,75.8298,98.2,96.1,101.5,100.2,99.4,13288.144,1353.071,2630.98
2016-03-31,0.8643260869565216,1.3697086956521738,1.88354347826087,2.6819086956521745,0.361304347826087,,,0.4365454545454544,-49.05434782608695,15.84909090909091,76.05521739130435,1.7576999999999998,3.25,131.0596086956522,79.66869565217391,101.52039130434784,-7.413043478260868,,,6.505126086956523,1.1141913043478262,-0.2285238095238095,0.2152608695652173,39.790000000000006,0.632,0.9009761904761904,0.9809521739130432,0.6337304347826087,0.46,0.37,,,0.434,-49.0,15.87,74.692,1.7603,3.25,130.816,79.514,101.689,-7.5,,,6.5078,1.1174,-0.229,0.211,40.16,0.63235,0.8997,0.9776,0.6315,0.46,507383.8,33881.8,81720.4,2461227.6,20.0,-3.75,4246872.2,501532.0,31511.0,81713.0,2461223.0,20.0,-4.0,4244344.0,6284.4,4.8,105.6,81.5,91.0,0.9,1182.28,55.4,50.6,52.5,58.0,52.3,-3.56,98.1635,-3.568,97.33,1.4,89.5,54.9,52.1,46.9,54.7,47.1,54.8,-3.28,6.1,12620.2,5.2,3152.8,7944.11,17685.09,2059.74,20.26,297.025,143.659,189.8,182.1,-2.3,0.62,172.0,1111.0,33.6,12313.0,6678.0,143662.0,75.2411,97.4,95.5,100.4,99.8,98.5,13286.36,1333.222,2637.402
2016-04-30,0.7601761904761903,1.251,1.796204761904762,2.621923809523809,0.3666666666666667,,,0.4198095238095237,-45.5,14.300476190476193,67.55511428571428,1.818819047619048,,136.92766666666665,82.4117142857143,103.1924761904762,-14.876190476190477,,,6.477485,1.1339523809523808,-0.2491904761904762,0.1759047619047618,43.33952380952381,0.6327499999999999,0.9025404761904764,0.9641714285714288,0.5336238095238095,0.3657142857142857,0.37,,,0.43,-45.5,13.96,67.52,1.8208,,137.024,82.239,102.56,-9.3,,,6.47755,1.1352,-0.249,0.161,44.03,0.6331,0.9024,0.9643,0.5292,0.36,449080.25,31968.25,71898.75,2461370.5,12.5,2.0,4245468.75,447267.0,31591.5,71259.0,2461370.5,10.0,2.0,4245896.0,6236.7,4.8,106.7,77.6,89.0,1.1,1159.42,55.2,53.9,54.0,57.1,55.1,-2.71,98.4775,-2.743,97.61,0.9,89.6,54.8,57.9,45.5,55.8,50.3,53.8,-4.59,6.5,12703.7,6.6,3197.7,7871.63,17773.64,2065.3,20.38,297.786,145.475,190.4,183.2,-1.5,0.5888,180.0,1163.0,33.6,12325.0,6702.0,143855.0,75.4701,97.5,95.4,101.5,101.1,99.2,13263.0,1339.226,2659.954
2016-05-31,0.815590909090909,1.3013136363636362,1.8034181818181816,2.628640909090909,0.3661904761904762,,,0.3900476190476191,,14.85285714285714,66.83174090909091,1.7123318181818183,,132.57118181818183,82.34759090909093,98.38304545454544,-30.309523809523803,,,6.535104761904762,1.129840909090909,-0.2571818181818182,0.1592272727272727,47.64681818181818,0.6447725000000001,0.9334874999999998,0.9791818181818184,0.5771136363636363,0.409047619047619,0.37,,,0.408,,14.69,67.02955,1.6963,,131.5645,83.2975,96.287,-31.4,,,6.532,1.1311,-0.258,0.153,48.48,0.6335,0.90995,0.97905,0.5522,0.39,475869.0,37411.25,86512.75,2461612.0,16.0,0.8,4234574.25,475482.0,34282.5,83966.5,2461620.0,20.0,0.0,4233470.0,6208.3,4.9,109.9,84.9,94.7,1.0,1202.31,54.1,55.0,54.0,56.8,50.7,-2.49,98.2549,-2.512,97.39,0.8,89.9,53.8,61.4,44.9,55.1,49.1,53.9,-2.86,6.8,12775.9,8.7,3236.5,7798.35,17787.2,2096.96,20.41,298.818,146.416,191.1,185.3,-2.2,0.7321,177.0,1148.0,33.6,12303.0,6689.0,143900.0,75.2833,97.3,95.1,101.4,99.7,98.8,13253.123,1340.24,2672.285
2016-06-30,0.7259590909090909,1.161731818181818,1.6397409090909092,2.4517636363636366,0.3768181818181819,,,0.5430454545454545,,17.774545454545457,74.73315909090908,1.5632999999999997,3.0,128.83836363636362,81.04040909090908,90.98918181818182,-21.131818181818183,,,6.594424999999999,1.124168181818182,-0.2679090909090909,0.0132272727272727,49.92727272727272,0.6516204545454546,0.9360386363636366,0.9691863636363636,0.5322909090909091,0.3963636363636363,0.37,,,0.4915,,17.810000000000002,76.03110000000001,1.55325,3.0,129.007,80.9345,91.423,-21.950000000000003,,,6.585100000000001,1.12555,-0.264,0.0285,49.96,0.6533,0.932525,0.96495,0.53175,0.4,521037.0,38818.0,88301.8,2461984.0,10.0,9.75,4235034.2,517716.0,36085.0,85914.0,2461983.0,10.0,6.0,4230940.0,6279.1,4.8,110.8,82.4,93.5,1.0,1185.47,55.8,55.9,55.5,58.5,52.7,-1.72,98.7315,-1.742,97.87,1.0,89.6,55.4,59.8,48.0,56.3,48.7,54.2,-2.4,6.9,12841.1,7.6,3242.4,7485.13,17929.99,2098.86,20.47,299.913,144.887,192.4,187.6,-2.0,0.5063,179.0,1203.0,33.6,12321.0,6701.0,144146.0,75.6283,97.8,95.2,102.0,101.8,99.4,13272.775,1358.238,2701.529
